domain,title,business_name,country,seo_score,tech_spend,crawled_at,technologies
pridecollege.in,Pride College of Education – Pride College of Education,,,60,423,2026-09-13T14:58:41.332949539Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Apache', 'Contact Form Plugin', 'Content Delivery Network', 'Elementor', 'ElementsKit Elementor', 'EmbedPress', 'GZIP Module', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Tag Manager', 'Instagram Follow Button', 'Newsletter for Wordpress', 'OceanWP', 'PHP', 'Q2W3 Fixed Widget', 'Table Addons for Elementor', 'Tailwind CSS', 'Theme In WP', 'Twitter Ads', 'UTF-8', 'University or College', 'WP Mobile Menu', 'WPForms', 'Woo Themes', 'WordPress', 'WordPress Multisite', 'WordPress Related Posts', 'jQuery']"
vavclassics.com,"V.A.V Classics | Auto Body Repair | Southampton, NY",,GBR,72,54920,2026-09-13T14:58:41.331199261Z,"['Amazon', 'Amazon CloudFront', 'Amazon S3 CDN', 'AudioEye', 'Bing Cashback', 'Bing Conversion Tracking', 'CloudFront', 'Duda', 'Express', 'Facebook Login', 'Facebook Messenger Platform', 'Facebook Pixel', 'Facebook Reseller', 'Facebook Tag API', 'GZIP Module', 'Google My Business', 'Line2', 'Microdata for Google Shopping', 'Nginx', 'QUIC', 'SMC', 'Schema Plugin', 'Storyblocks', 'Tailwind CSS', 'UTF-8', 'iPromote']"
miyagikeninternational.com,Miyagi Ken International Academy,,,55,7503,2026-09-13T14:58:41.330747651Z,"['Coming Soon Page', 'Content Delivery Network', 'Facebook Conversion Tracking', 'Facebook Login', 'Facebook Messenger Platform', 'Facebook Pixel', 'Facebook Reseller', 'Facebook Tag API', 'Fireblade', 'GZIP Module', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Tag Manager', 'Instagram Follow Button', 'Microdata for Google Shopping', 'QUIC', 'Schema Plugin', 'Tailwind CSS', 'UTF-8', 'YouTube']"
earthlabs.in,Get Accurate Water Testing in Ernakulam | Expert Analysis,,IND,82,468,2026-09-13T14:58:41.328080953Z,"['Facebook Conversion Tracking', 'Facebook Login', 'Facebook Messenger Platform', 'Facebook Pixel', 'Facebook Reseller', 'Facebook Tag API', 'Google Analytics', 'Google Tag Manager', 'IcoMoon', 'Instagram Follow Button', 'Microdata for Google Shopping', 'QUIC', 'Tailwind CSS', 'Twitter Ads', 'WhatsApp Sharing', 'jQuery']"
tshagri.com,TshAgri,,,45,63,2026-09-13T14:58:41.32604801Z,"['Cloudflare', 'Cloudflare CDN', 'Cloudflare Web Analytics', 'Content Delivery Network', 'Google', 'Google Cloud DNS', 'Google Font API', 'Tailwind CSS', 'jsDelivr']"
brynelsenproperties.com,Home,,CAN,65,15439,2026-09-13T14:58:41.323912873Z,"['Animate It', 'Coming Soon Page', 'Content Delivery Network', 'DAV', 'Elfsight', 'Express', 'Fireblade', 'GZIP Module', 'Google Cloud DNS', 'Google Font API', 'Google Tag Manager', 'Instagram Follow Button', 'Microdata for Google Shopping', 'QUIC', 'Schema Plugin', 'Tailwind CSS', 'UTF-8']"
baawincasino.com,baawin | Play and Win with Exciting Online Games at BAWin: Your Adventure Awaits,,,67,15547,2026-09-13T14:58:41.32272934Z,"['AWS WAF Challenge', 'Apture Linking Platform', 'Cloudflare', 'Cloudflare CDN', 'Gambling Content', 'IcoMoon', 'Lazy Load for WordPress', 'PWA', 'Tailwind CSS', 'Twitter Ads', 'UTF-8', 'Woo Themes', 'WooCommerce Checkout', 'jQuery']"
christinechorney.com,REMAX River City : Home,,CAN,75,47916,2026-09-13T14:58:41.321413236Z,"['Apache', 'GZIP Module', 'Google Cloud DNS', 'Google Font API', 'Instagram Follow Button', 'Investor Relations', 'Line2', 'Microdata for Google Shopping', 'Prospective', 'QUIC', 'RealPage', 'Tailwind CSS', 'UTF-8', 'Unsplash', 'myRealPage']"
promotradeag.ch,Your consulting partner for worldwide wholesale orders.,,CHE,92,75468,2026-09-13T14:58:41.317390256Z,"['Amazon CloudFront', 'CloudFront', 'Duda', 'GZIP Module', 'K2F', 'Microdata for Google Shopping', 'Nginx', 'SMC', 'Tailwind CSS', 'UTF-8', 'jQuery']"
weissenbacher-erdbau.at,"Weissenbacher Erdbau – Forst – Transport, Hintersee, Salzburg",,AUT,77,,2026-09-13T14:58:41.317949198Z,"['Apache', 'Tailwind CSS']"
divinepurposeoutreach.com,Outreach,Divine Purpose Outreach,,65,3709,2026-09-13T14:58:41.316062064Z,"['Adobe Creative Cloud WebFonts', 'Alternate Protocol', 'Amazon', 'Aruba', 'Express', 'FormSubmit', 'GZIP Module', 'Instagram Follow Button', 'Line2', 'Microdata for Google Shopping', 'QUIC', 'Squarespace', 'Subversion', 'Tailwind CSS', 'UTF-8', 'WordPress SEO Structured Data Schema Plugin', 'eLand']"
as-saffat.com,AS,,FRA,65,4184,2026-09-13T14:58:41.316872145Z,"['Alternate Protocol', 'Contact Form Plugin', 'Content Delivery Network', 'Elementor', 'EmbedPress', 'Google', 'Google Cloud CDN', 'Google Cloud DNS', 'Google Font API', 'IcoMoon', 'Jetpack', 'LiteSpeed', 'PHP', 'QUIC', 'Redux Framework', 'Slider Revolution', 'Tailwind CSS', 'The Post Grid', 'Theme In WP', 'UTF-8', 'Variation Swatches for WooCommerce', 'WPForms', 'Woo Themes', 'WooCommerce', 'WooCommerce Checkout', 'WooCommerce Payments', 'WordPress', 'WordPress Multisite', 'WordPress Stats', 'YITH WooCommerce Compare', 'jQuery']"
cipdassignmentuk.com,"Trusted CIPD Assignment Help | Level 3, Level 5 & Level 7","CIPD Assignment Help | Expert Writers for All Levels (3, 5, 7)",SGP,77,21327,2026-09-13T14:58:41.313489668Z,"['AJAX Libraries API', 'Apture Linking Platform', 'Better Lead Generation Services', 'Bulma', 'CDN JS', 'Cloudflare', 'Cloudflare CDN', 'Font Awesome', 'Google Cloud DNS', 'Google Related Website Sites', 'IcoMoon', 'Instagram Follow Button', 'KVH', 'Microdata for Google Shopping', 'QUIC', 'Tailwind CSS', 'Tawk', 'University or College', 'WhatsApp Sharing', 'eLand', 'jQuery']"
academiadematrimonios.com,¿Quieres fortalecer tu relación de pareja y llevarlo a otro nivel?,,PRI,77,15079,2026-09-13T14:58:41.313772665Z,"['Coming Soon Page', 'Content Delivery Network', 'Fireblade', 'GZIP Module', 'Google Cloud DNS', 'Google Font API', 'Google Tag Manager', 'Instagram Follow Button', 'Microdata for Google Shopping', 'QUIC', 'Responsive Lightbox', 'Schema Plugin', 'Tailwind CSS', 'UTF-8', 'University or College', 'WP Lightbox 2', 'YouTube']"
golisaross.com,Home,,,62,24207,2026-09-13T14:58:41.313668949Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Amazon CloudFront', 'Apache', 'Apture Linking Platform', 'Aruba', 'BunnyCDN', 'BunnyCDN General', 'CloudFront', 'Fingerprint Pro', 'Font Awesome', 'GZIP Module', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Tag Manager', 'IcoMoon', 'Instagram Follow Button', 'OSS CDN', 'PHP', 'QUIC', 'Subversion', 'Tailwind CSS', 'UTF-8', 'eLand', 'jQuery', 'jsDelivr']"
shariblair.com,Home Page,,USA,65,24266,2026-09-13T14:58:41.312470884Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Amazon CloudFront', 'Apache', 'Apture Linking Platform', 'Aruba', 'BunnyCDN', 'BunnyCDN General', 'CloudFront', 'Column Shortcodes', 'Cornerstone', 'Fingerprint Pro', 'Font Awesome', 'GZIP Module', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Tag Manager', 'IcoMoon', 'PHP', 'PWA', 'QUIC', 'Subversion', 'Tailwind CSS', 'UTF-8', 'eLand', 'jQuery', 'jsDelivr']"
gestimac.it,GestiMAC - Il Gestionale per l'Industria 4.0,,,60,7503,2026-09-13T14:58:41.310773226Z,"['Apache', 'Azion', 'Bulma', 'Easy Pie Chart', 'ElementUI', 'Fireblade', 'GZIP Module', 'Google Cloud DNS', 'Google Font API', 'PHP', 'Tailwind CSS', 'UTF-8']"
lebialalab.com,Lebiala,,,62,2440,2026-09-13T14:58:41.308337045Z,"['CDN JS', 'Cloudflare', 'Cloudflare CDN', 'Envoy', 'Google', 'Google Cloud DNS', 'Google Font API', 'LiteSpeed', 'PHP', 'Tailwind CSS', 'UTF-8', 'jsDelivr']"
pollardpropertiesllc.com,"Pollard Properties LLC | Clean, Modern Living with the service you have come to expect.",,USA,80,79661,2026-09-13T14:58:41.308063092Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Amazon S3 CDN', 'AppFolio', 'Cloudflare', 'Cloudflare CDN', 'Content Delivery Network', 'Divi', 'Elegant Themes', 'EmbedPress', 'Fastly', 'GZIP Module', 'Google', 'Google Analytics', 'Google Cloud CDN', 'Google Cloud DNS', 'Google Font API', 'Google Maps', 'Google My Business', 'Google Tag Manager', 'IcoMoon', 'Instagram Follow Button', 'PHP', 'QUIC', 'SMC', 'Site Kit', 'Storyblocks', 'Tailwind CSS', 'Theme In WP', 'TrustIndex', 'UTF-8', 'W3 Total Cache', 'Woo Themes', 'WordPress', 'WordPress Multisite', 'YouTube', 'eLand', 'jQuery']"
timesforyou.com,Time4you,,JPN,67,8920,2026-09-13T14:58:41.305256503Z,"['Apache', 'Google Analytics', 'Google Customer Reviews', 'Google My Business', 'Google Tag Manager', 'RM Education', 'SiteW', 'Tailwind CSS', 'reCAPTCHA']"
paperarabia.com,Paper Arabia 2026,,,45,200,2026-09-13T14:58:41.302202432Z,"['AWS WAF Challenge', 'Instagram Follow Button', 'LiteSpeed', 'PHP', 'Tailwind CSS', 'UTF-8', 'YouTube', 'jQuery']"
exalon.in,Exalon,,IND,60,2099,2026-09-13T14:58:41.301405602Z,"['BLR', 'CDN JS', 'Cloudflare', 'Cloudflare CDN', 'Django CSRF', 'ElementUI', 'Express', 'Facebook Conversion Tracking', 'Facebook Login', 'Facebook Messenger Platform', 'Facebook Pixel', 'Facebook Reseller', 'Facebook Tag API', 'Font Awesome', 'GZIP Module', 'Google Analytics', 'Google My Business', 'Google Tag Manager', 'Instagram Follow Button', 'Nginx', 'QUIC', 'Tailwind CSS', 'Tumblr', 'UTF-8', 'Ubuntu', 'YouTube', 'jQuery', 'jsDelivr']"
loftsports.com,Poconos Ski Shop | The Loft | Tannersville PA,The Loft,USA,72,3916,2026-09-13T14:58:41.300636342Z,"['Alternate Protocol', 'Apache', 'Bulma', 'Contact Form Plugin', 'EmbedPress', 'GZIP Module', 'Google', 'Google Analytics', 'Google Cloud CDN', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Related Website Sites', 'Google Tag Manager', 'IcoMoon', 'Instagram Follow Button', 'Microdata for Google Shopping', 'MonsterInsights', 'PHP', 'PWA', 'Site Kit', 'Slider Revolution', 'Tailwind CSS', 'Theme In WP', 'UTF-8', 'WordPress', 'WordPress Multisite', 'jQuery']"
hectsh.com,Hect - 上海禾萃企业管理有限公司,,CHN,55,3,2026-09-13T14:58:41.300343982Z,"['CDN JS', 'Cloudflare', 'Cloudflare CDN', 'Google Cloud DNS', 'Google Font API', 'Nginx', 'Tailwind CSS', 'jQuery']"
